Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Solus Stunts,2018-10-05,Racing/Driving,0,313164,,,
One Trick Mage,0000-00-00,Platform,0,,,,
NBA Baller Beats,2012-09-11,,0,,,,
Mighty Retro Zero,0000-00-00,"Action, Adventure",0,,,,
Dirt Rally 2.0 - Season 1,2019-03-12,"First-Person, Third-Person, Real-Time, Racing/Driving, Simulation",0,988671,40m,,
2nd Super Robot Wars Alpha,2003-03-27,,70,,,,
Primitive Race,2018-05-07,Racing/Driving,0,845760,,,
Time in Time,2017-05-03,"Platform, Puzzle",0,474830,,,
Fast Beat Loop Racer GT,2018-05-17,Racing/Driving,60,633110,4h 12m,,
Awakening: The Sunhook Spire,2016-06-08,Hidden Object,0,465860,,,
Precision Archery: Competitive,2018-02-06,Simulation,0,763490,,,
Nurarihyon no Mago: Hyakki Ryouran Taisen,2011-11-17,Fighting,0,,,,
WarMages,2017-10-05,,0,661080,,,
Shin Togenkyo,1995-09-22,,0,,,,
Build Your Palace,2015-10-23,"Point-and-Click, Puzzle",60,,2h,,
Momotarou Dentetsu 11,2002-12-05,Board Game,0,,,,
Shootanto: Evolutionary Mayhem,2009-10-19,Action,80,,53m,,
Tic-Tac-Toe,1976-00-00,Compilation,40,,,,
My Own Little Planet,2017-04-14,Action,0,603250,,,
Champion Baseball,1983-00-00,Sports,0,,,,
Crimson Earth,2017-06-10,Action,0,616360,,,
"Gray Skies, Dark Waters",2017-06-09,"Point-and-Click, Adventure",70,543070,2h 10m,2h 30m,4h 12m
Magic Maze,1993-00-00,Puzzle,30,,,,40m
Proton Pulse,2016-04-05,Virtual Reality,0,381310,,,
Fovos VR,2017-01-03,"Virtual Reality, Action",0,576650,,,
Run Like Hell!,2014-09-16,Action,60,,,,
Funny Bunny: Adventures,2019-04-24,Adventure,60,1057710,,,
Dual Family,2019-09-16,,0,1068150,,,
Hovership Havoc,2019-04-12,,0,872040,5h 12m,8h,11h 40m
Star Force,1987-00-00,"Top-Down, Flight Combat, Shooter",60,,1h 52m,,
Uncharted Ocean,2019-12-08,Strategy/Tactical,0,1158690,,,
Metropolis Crimes,2009-10-01,Adventure,50,,6h 59m,,6h
Inferno+,2012-01-31,Shooter,75,,2h 45m,4h,
Fortune Arterial,2008-01-25,Visual Novel,0,,,,
Nemesis 2,1987-00-00,"Side, Scrolling, Shooter",60,,1h 19m,,8h
Commando: Steel Disaster,2008-05-30,"Third-Person, Scrolling, Action",50,,2h 17m,,
Meridian 59,1996-10-31,"Massively Multiplayer, Role-Playing",0,893390,,,
Crazy Road,2018-03-21,,0,818080,,,
"Barbie: Jet, Set & Style!",2011-09-19,"Point-and-Click, Role-Playing",20,,,,7h 16m
3rd Super Robot Wars Alpha: To the End of the Galaxy,2005-07-28,,87,,74h 34m,,
Black Death,2011-00-00,,10,,10m,,
Cross And Crush,2018-03-23,,0,811860,,,
Foxus,2018-02-27,"Action, Adventure",0,644130,,,
Redium,2017-11-10,"Action, Adventure",40,667420,,,56m
Panty Raider: From Here to Immaturity,2000-00-00,"First-Person, Adventure",0,,,,
Amaranthine,2016-04-06,"Scrolling, Shooter",0,454900,3h,4h,4h 1m
Stargate: Timekeepers,0000-00-00,Strategy/Tactical,0,1523650,,,
Electric Circuit,2015-06-22,Puzzle,0,360850,,,
Future Perfect,0000-00-00,Action,0,282370,,,
Planet Jump,2019-06-24,,0,442078,,,
Lattice: 200EC7,2000-04-27,"Scrolling, Shooter",0,,,,
Super Surprise Party...?,2019-08-31,"Side, Arcade, Puzzle",50,476866,12m,,
Nature's Zombie Apocalypse,2015-07-23,Action,0,378530,,,
Jumpjet,1990-00-00,"Side, Multidirectional, Scrolling, Action, Flight, Shooter",0,,,,
Grand Monster Slam,1989-00-00,"Third-Person, Real-Time, Sports",0,,,,
Monster Girl Quest 3,0000-00-00,,95,,,19h 25m,
Valkyria Chronicles 4 - Expert Level Skirmishes,2018-11-06,"Third-Person, Top-Down, Real-Time, Turn-Based, Action, Role-Playing, Strategy/Tactical",80,790830,,,
Backpacker 3,2003-10-24,"Point-and-Click, Educational",53,,,,
Remindelight,2006-09-28,Action,0,,,,
Organ Biker,2015-06-01,Action,0,365310,,,
Clever & Smart,1987-00-00,Action,0,,,,
CastleAbra,2015-06-05,"Point-and-Click, Adventure",0,366570,,,
A.J.'s World of Discovery,1991-00-00,,40,,,,
Let's Sing 2021,2020-11-13,Music/Rhythm,50,,2h,,13h 20m
Dead Rising 3: Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha,2014-06-09,"Beat em Up, Survival Horror",80,,2h,4h 4m,7h 32m
The Relentless,2017-10-24,"Virtual Reality, Action",0,695910,,,
Blood Harvest 2,2017-12-08,"Action, Adventure",0,753170,,,
Temple Raid,2017-10-27,"Virtual Reality, Adventure",0,697910,,,
Crusader Crash,2017-08-01,Platform,0,675120,,,
Desert Fox,1985-00-00,Strategy/Tactical,0,,,,
Mint,2017-07-21,,50,670100,1h 4m,,28m
Champion Billiards,1986-00-00,Sports,0,,,,
Survival Tycoon,2017-07-15,Survival,0,667920,,,
Geneticognito,2017-06-09,"Action, Adventure",0,655490,,,
Relax Walk VR,2017-05-31,Adventure,40,645340,,10m,12m
HyperJustice,2021-12-16,"Third-Person, Action",70,1831780,35m,,
Numberline,2017-02-02,Puzzle,67,581640,1h 42m,,1h 42m
KByte,2017-02-24,"Action, Platform",70,415090,,,8h 42m
Swords & Bones,2021-03-01,Platform,0,1534700,,,
Golden Swords,2016-10-26,"Role-Playing, Strategy",0,531490,,,
Drawsome! Sketch Quest,2011-12-06,Platform,0,,,,
"Bye-Bye, Wacky Planet",2016-07-16,"Action, Adventure",58,492130,3h 20m,,4h 28m
"Linea, the Game - Broken Chiptunes",2016-03-28,Action,60,453330,,,
Sovereignty: Crown of Kings,2017-02-02,Strategy,70,312430,,,
Bibou,2016-04-29,"Action, Adventure",20,464760,,,
StarSmashers,2017-05-26,Simulation,0,504450,,,
Warlords,2008-05-28,Action,70,,43m,,
"Out of Sight, Out of Mind",0000-00-00,,0,,,,
"The Lord of the Rings, Vol. I",1994-10-00,Role-Playing,0,,6h 45m,,
Shaun the Sheep: Off His Head,2009-10-23,"Action, Adventure",10,,2h,,
Black Jack Story,2018-04-25,Card Game,0,831060,,,
NUMERIC,2018-07-02,"Third-Person, Adventure",0,864810,,,
Restricted Area,2005-05-31,"Action, Adventure, Role-Playing",70,,,15h,
Booby And The Booby Trap,2019-08-07,,0,1126090,35m,1h 20m,1h 30m
Infiltrate,1982-00-00,Action,0,,,,
Monty Python & The Quest for the Holy Grail,1996-09-00,Adventure,0,,,,
Freedom March: Rebel Leader,2018-04-28,"Top-Down, Action",0,823740,,,
Black Market,0000-00-00,Simulation,0,,,,
From Beyond: Prologue,2018-12-07,"Point-and-Click, Adventure",100,971430,1h 42m,,
Aliens Are Rude!,2018-10-10,,0,819160,,,
Shin Super Robot Wars,1996-12-27,"Top-Down, Turn-Based, Role-Playing, Strategy/Tactical",0,,,,
Hotel Remorse,2015-04-28,"First-Person, Horror",48,898160,15m,,13m
Ghost Killer,2018-05-26,,40,861460,,,1h 28m
Crankies Workshop: Zazzbot Assembly,2017-09-14,Strategy,10,707380,,,1m
Parker & Lane: Criminal Justice,2018-02-27,,0,761790,,,
Zoo Empire,2001-08-01,Strategy,0,286750,,,
Konami '88,1988-00-00,Sports,30,,,,
Drawtopia,2018-02-04,Puzzle,0,216469,,,
Bonetown: The Power of Death,2015-02-16,Adventure,0,350840,,,
Mysterious Forum and 7 Rumors,0000-00-00,Visual Novel,60,,3h 19m,,3h 5m
Rammheart,2015-00-00,"Top-Down, Action",0,,,,
Banana,1986-09-08,Puzzle,0,,,,
Femida,2020-02-25,Simulation,0,1167640,,,
Bitcoin Tycoon,2014-04-11,City-Building,60,,,,
Down We Go!,2014-00-00,"Action, Adventure",50,,1h 10m,,
Anne Hathaway: Erotic Mouthscape,0000-00-00,,80,,3m,,3m
Fila World Tour Tennis,2002-09-27,Sports,0,,,,
Vine Realms,2020-07-14,"First-Person, Third-Person, Adventure",0,,3h 1m,,6h 7m
Star Trek: Klingon,1996-00-00,,77,,2h,,3h 3m
Super Dunkman,0000-00-00,Platform,0,87584,,,
Surprise Mechanic: The Gaming Trivia,0000-00-00,,0,608162,,,
Devil's Deck,2019-09-17,"Card Game, Roguelike",0,1093320,,,
Vindicators,1988-00-00,Action,70,,3h 3m,,
P.T.O.: Pacific Theater of Operations,1993-09-00,"Turn-Based, Strategy/Tactical",0,,,,
Fantasica,2013-06-11,"Incremental, Role-Playing, Tower Defense",90,,,200h,150h
Power Overwhelming,2016-12-18,,0,542700,,,
Resin,2016-11-11,"Action, Adventure",0,525630,,,
Northern Regime,2017-02-17,"Action, Adventure",0,509260,,,
Alien Arena,1985-00-00,,0,,,,
The Last Rite of Death,2022-05-06,Adventure,0,1856160,30m,,
Fallen Mage,2016-11-25,"Action, Hack and Slash",50,548950,,,
ecotone,2016-05-06,Platform,70,446070,3h 19m,,
Terrafarmers,2010-12-24,,0,,,17h,
Bloonz Toonz,2015-03-11,Puzzle,40,304190,,,20m
Pursuit of Light,0000-00-00,,0,,,,
Trial by Viking,2016-03-29,"Action, Adventure",80,440800,,,
Kumoon: Ballistic Physics Puzzle,2015-11-10,"Platform, Puzzle",0,386290,,,4h 50m
Battle Camp,0000-00-00,"Massively Multiplayer, Role-Playing",50,,,,
No Pineapple Left Behind,2016-02-18,Strategy,0,350090,54h 48m,,
Arctic Adventure,1981-00-00,"Text, Adventure",0,,,,
FootRock 2,2017-06-16,Action,80,576740,1h 12m,,1h 30m
The Dungeon Power,2017-07-20,Platform,0,669960,,,
Champion Tennis,1984-00-00,Sports,0,,,,
Loading,2017-08-24,Simulation,0,694970,,,
Space Slam,2017-01-12,Action,0,568480,,,
P.T.O. II: Pacific Theater of Operations,1995-12-00,"Turn-Based, Strategy/Tactical",0,,,,
Street Jam Basketball,0000-00-00,Sports,60,,,,2h 42m
Tower of Goluaga,0000-00-00,"Action, Puzzle",0,,,,
Su-27 Flanker,1995-00-00,Simulation,90,,28h,,
Unleashed,2018-10-17,Role-Playing,0,838690,,,
R.B.I. Baseball,1987-00-00,Sports,80,,8h,,
Body Slam: Super Pro Wrestling,1988-00-00,Sports,0,,,,
TAL: Jungle,2018-11-20,Puzzle,0,978210,,,39m
Piano Tiles,2014-05-13,,70,,13h 55m,,35h
KóterGame,2018-12-11,,0,975700,4h 54m,,
Bicycle Casino,2004-10-26,,0,,,,
Greedy Trolley,2017-10-28,Platform,0,726040,,,
Viral EX,2017-07-10,"Virtual Reality, Action",0,397600,,,
Ninja jump,2018-02-06,Platform,0,800530,,,
Magic Technology,2018-01-29,Tower Defense,0,614660,,,
Devoid of Shadows,2017-07-13,Role-Playing,0,671900,,,
Defend the Highlands: World Tour,2018-01-26,Tower Defense,0,527320,,,
Tractorball,2017-10-04,Sports,0,683790,,,
The Great Gatsby: Secret Treasure,2017-05-19,Hidden Object,0,376490,,,2h 3m
Ebony Spire: Heresy,2017-11-02,"First-Person, Role-Playing",0,725040,,,
Seastalker,1984-05-01,,0,,,,2h 37m
Imagine Resort Owner,2010-08-27,Strategy/Tactical,0,,,,
Super Goo Goo,2015-04-16,Puzzle,0,363900,,,
Dissociation,2018-11-07,,0,323648,,,
Virtua Tennis Challenge,2012-00-00,Sports,0,,,,
Robot Warlords,2000-08-10,"Turn-Based, Role-Playing",0,,,,
Creature Quest,2017-01-25,Role-Playing,0,,,,
Nightmare Johnny,2013-11-09,,0,,49m,,
DON'T DIE!,2019-05-21,,0,856220,,,
The Reconstruction,2009-09-03,"Top-Down, Turn-Based, Role-Playing, Strategy, Tactical",0,,,,
Liquidators,2020-09-30,"First-Person, Horror",77,1382200,1h 11m,1h,
King of Crabs,2020-07-03,"Top-Down, Massively Multiplayer, Action",0,1273710,,,
Diamond Dash,2011-03-00,,0,,,,
PLANNES,2016-12-08,"Virtual Reality, Action, Sports",0,560150,,,
Chronicles of the Sword,1996-05-31,Adventure,10,,,,11h 19m
Fleet Buster,2013-00-00,Arcade,0,,,,
Red Sails,0000-00-00,Adventure,0,1328720,,,
Joe Danger 2: Undead Movie Pack,2013-10-29,"Action, Racing",0,242120,,,1h 21m
Stoneblade,0000-00-00,,0,424618,,,
Dark Vengeance,1988-11-30,"Action, Adventure",0,,,,
Solitaire - Cat Pirate Portrait,2017-07-12,Card Game,60,666800,,,
VR Mahjong worlds,2017-11-14,Puzzle,0,686620,,,
My Fight,2016-09-26,,0,526290,,,
Timbertales,2017-02-06,Strategy,0,673480,,,
GP World,1985-00-00,Racing/Driving,0,,,,
Exocomets,2017-07-13,Action,0,655950,2h,,
Izanami's Dream Battle,2016-10-31,"Scrolling, Shooter",0,547730,,,
Speed and Scream,2017-04-30,"Virtual Reality, Simulation",0,588980,,,
Ikki Tousen: Shining Dragon,2007-07-26,Battle Arena,70,,10h,,
Blood Harvest,2017-02-07,Action,0,588100,,,
Heroes Evolved,2017-01-23,"Real-Time, Moba, Role-Playing, Strategy",0,534820,,,
Ricochet Kills: Noir,2017-03-03,Puzzle,0,596630,,,
Silver Creek Falls: Chapter 3,2016-03-31,"Top-Down, Adventure",20,441060,,1h 3m,
Cloud Chasers - A Journey of Hope,2015-10-15,Action,50,,,,
Jurassic Park: The Game - Episode 1: The Intruder,2011-11-15,"Third-Person, Adventure",66,,2h,1h 55m,2h 26m
Evolution Planet,2016-06-07,Puzzle,50,495090,8h 28m,,
Hybrid Animals,2016-05-09,Simulation,0,448240,,,
Battle Cats,2016-03-00,Simulation,69,,15h,213h 24m,231h
Side Quest,2016-02-15,"Action, Adventure",0,433570,,,
Jewel Rotation,2015-06-18,Puzzle,0,,,,4h
Retro Game Challenge,2007-11-15,,77,,10h 52m,10h 28m,20h
Resident Evil - Confidential Report File #3,2006-00-00,,0,,1h 7m,,
Arcade Tycoon,2019-09-12,Simulation,0,750520,,,
Medford Asylum: Paranormal Case,2015-10-22,Hidden Object,0,,,,
Coldfall,2018-12-13,Puzzle,0,960660,,,
Linear Chicken,2018-05-07,Strategy,45,852660,,,2h
Sacrifices Must Be Made,2018-12-31,"First-Person, Turn-Based, Card Game, Puzzle",60,,20m,,
Glo,2017-10-23,"Adventure, Platform, Puzzle",0,711550,,,
Booty,1987-00-00,Action,0,,,,
A Story of a Band,2018-06-20,,0,856450,,,
Marine Raider,2011-04-25,Text,60,,20m,2h,
The Orphaned Soul,2018-09-17,Visual Novel,40,911690,24m,,
30 Seconds To Jail,2018-05-04,,55,817770,,,40m
Brian Bloodaxe,1985-00-00,Platform,0,,,,
Gear.Club,2016-10-26,Racing/Driving,70,,,,
The Hero Unmasked!,2017-07-27,"Text, Adventure",60,684060,2h 9m,,
Dungeons of the Dead,2018-04-12,,0,828230,,,
Tabletop Gods,2019-05-16,,0,858860,,,
Amethlion,2018-08-27,"Top-Down, Role-Playing",0,915820,,,
Farming Simulator 3D,2012-07-30,Simulation,0,,,,
Rugby League Live 3,2015-09-29,Sports,53,312920,,,
Butterfly,2019-02-21,"Platform, Puzzle",0,1017610,1h 24m,,
Xadlak,1993-00-00,"Scrolling, Shooter",0,,,,
O! My Genesis VR,2016-11-01,Strategy/Tactical,70,,,,2h 35m
Rogue Hearts Dungeon,2007-04-26,Role-Playing,0,,,,
Rockin' Pretty,2009-05-21,Music/Rhythm,0,,1h 12m,2h 22m,
The Appartment (RPG Maker),2007-00-00,,0,,1h 8m,,
Letter Vetter,2020-11-27,Adventure,50,1442590,2h 24m,,
Awakening of Cthulhu,2020-09-03,"Action, Platform",30,,35m,,40m
Homework Salesman,2013-05-05,"Top-Down, Role-Playing, Simulation",0,,,,
Deadliest Warrior: Ancient Combat,2012-04-17,Fighting,47,,,,
Sega Arcade Gallery,2003-05-21,Compilation,0,,,,
Wishbringer,1985-05-01,Visual Novel,0,,3h 20m,,
ESCAPE Room: Reality,2017-06-20,"Adventure, Puzzle",0,652510,5h,,
A e r o c r a f t,2020-01-24,,0,,,,
Bewildebots,2019-06-03,,0,1014790,,,
Labyrinth of Wild Abyss,0000-00-00,,0,612970,,,
Astæria,0000-00-00,"First-Person, Interactive Art",0,26170,,,
Judith,0000-00-00,"First-Person, Adventure",80,,20m,,25m
Maten Densetsu: Senritsu no Ooparts,1995-10-27,"First-Person, Turn-Based, Role-Playing",0,,,,
Lunaform,2017-07-18,Puzzle,0,597190,,,
Real 1942,2017-09-02,Top-Down,40,710390,,,4m
Streetball VR,2017-06-01,"Virtual Reality, Simulation, Sports",50,644760,,,27m
Return of the Zombie King,2019-11-03,Platform,70,1152020,,,5h 30m
REVENGE: First Blood,2017-02-24,,0,596690,,,
Kitten Rampage,2016-02-03,Action,0,434360,,,
Lost Labyrinth Extended Version,2015-11-24,,0,420920,,,
How to Shoot a Criminal,2017-01-20,"Point-and-Click, Text, Adventure",50,518130,2h 28m,,13h 26m
BitRay2,2016-08-18,Puzzle,40,512450,,,30m
Robot Legions Reborn,2016-07-19,Shooter,0,490880,,,
Virtual Farm,0000-00-00,,0,,,,
Strayed,2016-05-07,Adventure,0,447940,,,
Damage Control,2016-04-06,Simulation,0,450020,,,
Legend,1992-09-00,Role-Playing,0,,,,
XTHRUST,2021-03-12,Flight,0,1527080,,,
Tappingo 2,2015-06-25,Puzzle,65,,,,6h 21m
Don't Stop the Creeps,2015-02-26,"Arcade, Puzzle, Sports",0,,,,
Luxury Hotel Emporium,2015-08-07,"City-Building, Simulation",20,389680,2h,,
Aria: Dragon Eater,2021-06-03,"Top-Down, Shooter",0,1305190,7h,,12h
Red Horizon,2019-07-19,,0,1106790,,,
Painty Mob,2019-09-19,Action,0,,,,
Kids of Hellas: Back to Olympus,2019-02-22,Strategy/Tactical,0,928670,,,6h 33m
Infinity Blade,2010-12-09,Action RPG,75,,6h 16m,12h 20m,21h 40m
Escape From Paradise City,2007-10-24,RTS/RPG,60,,,17h,
Causality 2,0000-00-00,,20,,15m,,
Barnyard Blaster,0000-00-00,Action,60,,,,
4 Wheel Drive,1994-00-00,"First-Person, Racing",0,,40m,,
Tomb Towers,2018-05-09,,0,828350,,,
ReHack,2018-03-24,,0,786180,,,
Longest Monday: Unveiling,2018-05-30,,0,856410,,,
DEEP SPACE | Space-Platformer,2018-05-09,Platform,0,853040,,,
Moraff's Revenge,1988-00-00,Role-Playing,0,,,,
Kumatanchi,2008-09-25,,0,,,,
Crazy Pirate,2018-01-27,Platform,40,779670,53m,,49m
Wrath of Loki VR Adventure,2017-11-16,"Point-and-Click, Adventure",0,650860,,,
The Shinri Game 2,1994-10-14,,0,,,,
Mystery Case Files: The Revenant's Hunt,2017-11-21,Hidden Object,60,749080,4h 45m,,
Jungle no Ouja Tar-chan: Sekai Manyuu Dai Kakutou no Maki,1994-09-18,"Action, Platform",0,,,,
Dog Theatre,2018-01-29,Platform,0,667880,,,
Canvaleon,2015-07-23,"Action, Adventure",0,,8h 15m,10h 30m,12h 15m
Otoko Dama,1999-00-00,Shooter,0,,,,
RTX Red Rock,2003-06-17,"Action, Adventure",70,,14h 18m,,
Cocona World,1987-04-20,Adventure,0,,12h 30m,,
CLARC,0000-00-00,Puzzle,90,,7h 45m,,12h 11m
Metamor Jupiter,1993-01-22,"Scrolling, Shooter",0,,,,
The Black Widow,2019-08-01,Adventure,0,984930,,,
Cultures: The Discovery of Vinland,2000-09-00,"Top-Down, Real-Time, City-Building, Strategy",65,,25h 3m,16h 14m,
I Miss the Sunrise,2012-07-22,"Top-Down, Role-Playing, Strategy",80,,,,
Etrom: The Astral Essence,2006-02-28,"Action, Role-Playing",10,,,,
Hunter Hunted,1996-10-31,Platform,70,,,,
Kozmik Krooz'r,1982-00-00,"Scrolling, Shooter",0,,,,
Pro Quaterback,0000-00-00,,30,,1h,,
Laser Cannon 3,0000-00-00,Action,0,,16m,,
Armored Brigade,2018-11-15,"Simulation, Strategy/Tactical",0,1089840,,,
King of Mazes,2018-03-15,Role-Playing,60,802360,,,2h 8m
Doodle Jamboree,2017-09-26,Platform,0,687360,,,13m
Thunder Burner,1991-00-00,"Action, Shooter",0,,1h,,
N-Sub,1980-00-00,,0,,,,
Corporate Climber,2010-10-21,,85,,20m,,
Troubles Land,2015-09-11,"Action, Adventure",0,397240,,,
GraFi Christmas,2019-11-22,Puzzle,0,1192500,,,
Talkman,2006-05-25,Educational,0,,,,
Orwell - Episode One: The Clocks Were Striking Thirteen,0000-00-00,Simulation,50,,1h 41m,1h 55m,9h
Hidden Office,2021-10-21,Hidden Object,0,1642940,,,1h 14m
Super Jagua,2016-09-15,"Side, Scrolling, Platform",0,514890,,,
Cubic Complex,2016-07-19,Adventure,0,500100,,,
Virtual Farm 2,2011-07-27,,0,,,,
A Postcard From Afthonia,0000-00-00,,0,,,,
Knight Adventure,2015-10-16,"Action, Adventure",0,409420,,,
Circle0,2017-05-22,First-Person,0,145410,,,
Magnetized,2016-10-16,,70,536470,,,1h 30m
Time Warp,1982-00-00,"Side, Scrolling, Arcade, Shooter",60,,,,
Outpost 13,2015-10-26,"Point-and-Click, Adventure",50,351060,,,
DragonVale World,2016-10-31,"Incremental, City-Building, Simulation",0,,,,
The Worm,2015-09-29,,0,405070,,,
Nie no Machi,2018-06-29,Visual Novel,0,,,,
Fiends of Imprisonment,2015-10-20,"Top-Down, Real-Time, Puzzle, Stealth",23,410590,51m,,1h 32m
Mahou Poi Poi Poitto!,1994-08-05,Puzzle,0,,,,
Sensible Soccer 2006,2006-06-09,Sports,70,,,,
HandyCopter,2018-03-16,"Flight, Simulation",0,816610,,,
Hero of the Galactic Core,2017-08-11,,0,659790,,,
13 Cycles,2018-06-06,,0,862790,,,
DNA: Dark Native Apostle,2001-09-06,"Action, Adventure, Puzzle",60,,,,
Jorji and Impossible Forest,2018-07-11,"Platform, Puzzle",0,883190,,,
TouchMaster 2,2008-10-21,Puzzle,0,,,,
Finding Light,2018-10-15,Role-Playing,60,894310,,14h 49m,
Mind Reflection,2017-07-11,Puzzle,0,662730,,,
Metropolitan Blues,2005-12-31,Visual Novel,0,,1h 36m,,
Donald's Alphabet Chase,1988-00-00,"Side, Educational",0,,,,
The Castle Disaster,2018-04-01,"Simulation, Strategy",25,817760,,,19m
Staff Wars: Wizard Rumble,2017-08-03,Action,0,664040,,,
Polywings,2017-02-01,"Action, Simulation",0,522300,,,
BLOK DROP NEO,2017-10-18,Puzzle,50,722680,,,26m
JWP Joshi Pro Wrestling: Pure Wrestle Queens,1994-12-23,Sports,0,,,,
Sokoban Land DX,2017-07-27,"Top-Down, Puzzle",0,670850,,,
Thunder Spheres,2016-12-09,"Virtual Reality, Sports",0,559300,,,
Drakomon,0000-00-00,Role-Playing,40,,,,
Missile Cards,2017-04-07,Strategy,0,586390,,,12h
Massive Assault Network 2,0000-00-00,,0,34650,,,
Chop Chop Princess!,2017-10-13,,0,718740,,,
Aetherion,2011-08-31,"Top-Down, Role-Playing",0,,,,
Zombie Killer Squad,0000-00-00,"Third-Person, Shooter",0,,,,
The King of Chicago,1987-00-00,"First-Person, Action, Adventure",50,,25m,,2h 7m
Akuu Senki Raijin,1988-07-12,"Scrolling, Shooter",0,,,,
Nordic Warriors,2020-06-19,"Isometric, Real-Time, Strategy/Tactical",0,1174670,,6h 48m,6h 24m
Perspectrum,2018-08-09,,0,890630,,,
Star Escape,2020-05-22,,0,1233460,,,
WaveCrash!!,2020-09-02,,0,751490,,,
SteelLIFE,2019-01-04,,70,439420,,,3h
Sand Balls,2019-09-26,,40,,24h 13m,,
The Most Wanted Bandito 2,0000-00-00,Shooter,0,,50m,,
Towering Inferno,1982-00-00,Action,0,,,,
Dangerous Lands,2018-08-22,"Third-Person, Role-Playing",0,913710,,,
Jack B. Nimble,2018-07-24,,0,718120,,,
The Tear,2019-02-28,"Virtual Reality, Adventure",0,1010330,,,
On the Flat Field of a Dream,0000-00-00,Platform,60,,14m,,
BioMech,2019-09-06,,0,1139130,,,
DJ Max Fever,2009-01-27,"Music, Rhythm",90,,8h,,
Causality 3,0000-00-00,,0,,19m,,
What Lies in the Multiverse - Prologue,2022-02-02,"Platform, Puzzle",90,1853260,48m,,
TribeQuest: Red Killer,2016-05-18,Puzzle,0,388830,,,
The Last Promise,2013-07-10,"Role-Playing, Strategy/Tactical",70,,,35h,
Emporea: Realms of War and Magic,2016-03-17,"Massively Multiplayer, Strategy",0,416450,,,
Super Momotarou Dentetsu III,1994-12-09,Board Game,70,,,,
Super Blue Fighter,2016-05-05,Action,50,463180,,2h 24m,
Epic Clickers,2014-10-17,Incremental,0,,,,
Quantumnauts: Chapter 2 - Black Hole Happens!,2013-01-25,"Third-Person, Adventure",70,,2h 11m,,
Baby in Yellow,2021-06-17,,40,,20m,1h 25m,25m
Mahoutsukai to Tenshi to Akuma: Two Choices of Destiny,2018-05-17,Visual Novel,0,,,,
ATV Mania,2003-07-23,,0,,,,
Mahoujin GuruGuru,1995-04-21,Role-Playing,0,,,,
The Dark Meadow,2012-00-00,,55,,,,
Leedmees,2011-09-07,Puzzle,0,,,,
Into the Stars,2015-07-09,Strategy,50,360510,2h 30m,,
Phantasia,2020-01-05,,0,545068,,,
Learn Science,2010-12-14,Educational,0,,,,
Omega Assault,2004-08-19,"Scrolling, Shooter",0,,,,
Fighting Angels,2004-06-24,"Real-Time, Fighting",30,,21m,,
Smurf: Rescue in Gargamel's Castle,1982-00-00,"Side, Scrolling, Platform",52,,15m,,15m
Deadly Sky,2017-07-21,Action,60,661590,44m,,40m
Game Studio Tycoon 2: Next Gen Developer,2015-08-08,Strategy,0,,,,
SHE SAVE,2017-07-14,Action,0,657260,,,2h 54m
Splody,2017-03-21,,0,467810,,,
On The Path,2017-02-08,"Adventure, Role-Playing",0,555430,,,
Bold New World,2017-01-17,Simulation,13,581620,20m,,2h 44m
Cloudbase Prime,2017-07-26,,0,511250,,,
Constricting Cubes,2016-11-07,"Action, Strategy",0,535270,,,
Jurassic Park: The Game - Episode 4: The Survivors,0000-00-00,,65,,1h 27m,1h 42m,1h 55m
Conan: The Cimmerian,1991-00-00,,0,,,24h,
Doofus,1993-00-00,,0,,,,
Five Rooms,2018-05-31,Puzzle,0,860940,,,
miraclr - Divine Dating Sim,2018-02-14,,0,787970,,9h,29h 37m
Russia Horror 20!8,0000-00-00,,30,816820,,,22h
